ds,yhat
2019-04-04 12:45:00,737.3838
2019-04-04 12:50:00,737.3786
2019-04-04 12:55:00,737.373
2019-04-04 13:00:00,737.3665
2019-04-04 13:05:00,737.3591
2019-04-04 13:10:00,737.3504
2019-04-04 13:15:00,737.3405
2019-04-04 13:20:00,737.3291
2019-04-04 13:25:00,737.3161
2019-04-04 13:30:00,737.3016
2019-04-04 13:35:00,737.2855
2019-04-04 13:40:00,737.2679
2019-04-04 13:45:00,737.2488
2019-04-04 13:50:00,737.2285
2019-04-04 13:55:00,737.207
2019-04-04 14:00:00,737.1847
2019-04-04 14:05:00,737.1617
2019-04-04 14:10:00,737.1383
2019-04-04 14:15:00,737.115
2019-04-04 14:20:00,737.0919
2019-04-04 14:25:00,737.0695
2019-04-04 14:30:00,737.0481
2019-04-04 14:35:00,737.0282
2019-04-04 14:40:00,737.01
2019-04-04 14:45:00,736.994
2019-04-04 14:50:00,736.9805
2019-04-04 14:55:00,736.9698
2019-04-04 15:00:00,736.9622
2019-04-04 15:05:00,736.9579
2019-04-04 15:10:00,736.9572
2019-04-04 15:15:00,736.9602
2019-04-04 15:20:00,736.9669
2019-04-04 15:25:00,736.9774
2019-04-05 09:15:00,737.4872
2019-04-05 09:20:00,737.537
2019-04-05 09:25:00,737.5844
2019-04-05 09:30:00,737.6287
2019-04-05 09:35:00,737.6693
2019-04-05 09:40:00,737.7057
2019-04-05 09:45:00,737.7377
2019-04-05 09:50:00,737.7649
2019-04-05 09:55:00,737.7873
2019-04-05 10:00:00,737.8051
2019-04-05 10:05:00,737.8182
2019-04-05 10:10:00,737.827
2019-04-05 10:15:00,737.8318
2019-04-05 10:20:00,737.8328
2019-04-05 10:25:00,737.8305
2019-04-05 10:30:00,737.8254
2019-04-05 10:35:00,737.8179
2019-04-05 10:40:00,737.8085
2019-04-05 10:45:00,737.7976
2019-04-05 10:50:00,737.7858
2019-04-05 10:55:00,737.7736
2019-04-05 11:00:00,737.7613
2019-04-05 11:05:00,737.7494
2019-04-05 11:10:00,737.7383
2019-04-05 11:15:00,737.7283
2019-04-05 11:20:00,737.7198
2019-04-05 11:25:00,737.713
2019-04-05 11:30:00,737.708
2019-04-05 11:35:00,737.7051
2019-04-05 11:40:00,737.7044
2019-04-05 11:45:00,737.7059
2019-04-05 11:50:00,737.7096
2019-04-05 11:55:00,737.7155
2019-04-05 12:00:00,737.7236
2019-04-05 12:05:00,737.7335
2019-04-05 12:10:00,737.7453
2019-04-05 12:15:00,737.7587
2019-04-05 12:20:00,737.7735
2019-04-05 12:25:00,737.7894
2019-04-05 12:30:00,737.8062
2019-04-05 12:35:00,737.8237
2019-04-05 12:40:00,737.8414
2019-04-05 12:45:00,737.8592
2019-04-05 12:50:00,737.8768
2019-04-05 12:55:00,737.8939
2019-04-05 13:00:00,737.9103
2019-04-05 13:05:00,737.9257
2019-04-05 13:10:00,737.94
2019-04-05 13:15:00,737.9531
2019-04-05 13:20:00,737.9648
2019-04-05 13:25:00,737.9749
2019-04-05 13:30:00,737.9836
2019-04-05 13:35:00,737.9908
2019-04-05 13:40:00,737.9964
2019-04-05 13:45:00,738.0007
2019-04-05 13:50:00,738.0038
2019-04-05 13:55:00,738.0058
2019-04-05 14:00:00,738.0069
2019-04-05 14:05:00,738.0074
2019-04-05 14:10:00,738.0076
2019-04-05 14:15:00,738.0079
2019-04-05 14:20:00,738.0084
2019-04-05 14:25:00,738.0097
2019-04-05 14:30:00,738.012
2019-04-05 14:35:00,738.0158
2019-04-05 14:40:00,738.0214
2019-04-05 14:45:00,738.0292
2019-04-05 14:50:00,738.0395
2019-04-05 14:55:00,738.0526
2019-04-05 15:00:00,738.0689
2019-04-05 15:05:00,738.0885
2019-04-05 15:10:00,738.1117
2019-04-05 15:15:00,738.1386
2019-04-05 15:20:00,738.1693
2019-04-05 15:25:00,738.2037
2019-04-08 09:15:00,733.9785
2019-04-08 09:20:00,734.0199
2019-04-08 09:25:00,734.0588
2019-04-08 09:30:00,734.0946
2019-04-08 09:35:00,734.1265
2019-04-08 09:40:00,734.1541
2019-04-08 09:45:00,734.1772
2019-04-08 09:50:00,734.1954
2019-04-08 09:55:00,734.2088
2019-04-08 10:00:00,734.2173
2019-04-08 10:05:00,734.2212
2019-04-08 10:10:00,734.2206
2019-04-08 10:15:00,734.2159
2019-04-08 10:20:00,734.2073
2019-04-08 10:25:00,734.1953
2019-04-08 10:30:00,734.1804
2019-04-08 10:35:00,734.163
2019-04-08 10:40:00,734.1436
2019-04-08 10:45:00,734.1226
2019-04-08 10:50:00,734.1007
2019-04-08 10:55:00,734.0781
2019-04-08 11:00:00,734.0554
2019-04-08 11:05:00,734.033
2019-04-08 11:10:00,734.0113
2019-04-08 11:15:00,733.9906
2019-04-08 11:20:00,733.9713
2019-04-08 11:25:00,733.9535
2019-04-08 11:30:00,733.9375
2019-04-08 11:35:00,733.9235
2019-04-08 11:40:00,733.9116
2019-04-08 11:45:00,733.9017
2019-04-08 11:50:00,733.894
2019-04-08 11:55:00,733.8884
2019-04-08 12:00:00,733.8847
2019-04-08 12:05:00,733.883
2019-04-08 12:10:00,733.8829
2019-04-08 12:15:00,733.8843
2019-04-08 12:20:00,733.8871
2019-04-08 12:25:00,733.8908
2019-04-08 12:30:00,733.8954
2019-04-08 12:35:00,733.9004
2019-04-08 12:40:00,733.9057
2019-04-08 12:45:00,733.9109
2019-04-08 12:50:00,733.9158
2019-04-08 12:55:00,733.9201
2019-04-08 13:00:00,733.9236
2019-04-08 13:05:00,733.9261
2019-04-08 13:10:00,733.9273
2019-04-08 13:15:00,733.9272
2019-04-08 13:20:00,733.9256
2019-04-08 13:25:00,733.9223
2019-04-08 13:30:00,733.9175
2019-04-08 13:35:00,733.9111
2019-04-08 13:40:00,733.903
2019-04-08 13:45:00,733.8935
2019-04-08 13:50:00,733.8827
2019-04-08 13:55:00,733.8707
2019-04-08 14:00:00,733.8577
2019-04-08 14:05:00,733.844
2019-04-08 14:10:00,733.83
2019-04-08 14:15:00,733.8158
2019-04-08 14:20:00,733.8019
2019-04-08 14:25:00,733.7885
2019-04-08 14:30:00,733.7762
2019-04-08 14:35:00,733.7652
2019-04-08 14:40:00,733.7559
2019-04-08 14:45:00,733.7487
2019-04-08 14:50:00,733.7439
2019-04-08 14:55:00,733.7419
2019-04-08 15:00:00,733.7429
2019-04-08 15:05:00,733.7471
2019-04-08 15:10:00,733.7549
2019-04-08 15:15:00,733.7662
2019-04-08 15:20:00,733.7812
2019-04-08 15:25:00,733.7999
2019-04-09 09:15:00,732.8085
2019-04-09 09:20:00,732.8351
2019-04-09 09:25:00,732.8592
2019-04-09 09:30:00,732.8801
2019-04-09 09:35:00,732.8972
2019-04-09 09:40:00,732.9101
2019-04-09 09:45:00,732.9183
2019-04-09 09:50:00,732.9217
2019-04-09 09:55:00,732.9203
2019-04-09 10:00:00,732.914
2019-04-09 10:05:00,732.9031
2019-04-09 10:10:00,732.8877
2019-04-09 10:15:00,732.8682
2019-04-09 10:20:00,732.8449
2019-04-09 10:25:00,732.8182
2019-04-09 10:30:00,732.7885
2019-04-09 10:35:00,732.7564
2019-04-09 10:40:00,732.7223
2019-04-09 10:45:00,732.6866
2019-04-09 10:50:00,732.65
2019-04-09 10:55:00,732.6128
2019-04-09 11:00:00,732.5755
2019-04-09 11:05:00,732.5385
2019-04-09 11:10:00,732.5022
2019-04-09 11:15:00,732.467
2019-04-09 11:20:00,732.4331
2019-04-09 11:25:00,732.4009
2019-04-09 11:30:00,732.3705
2019-04-09 11:35:00,732.3421
2019-04-09 11:40:00,732.3158
2019-04-09 11:45:00,732.2916
2019-04-09 11:50:00,732.2696
2019-04-09 11:55:00,732.2497
2019-04-09 12:00:00,732.2319
2019-04-09 12:05:00,732.2159
2019-04-09 12:10:00,732.2017
2019-04-09 12:15:00,732.1891
2019-04-09 12:20:00,732.1778
2019-04-09 12:25:00,732.1676
2019-04-09 12:30:00,732.1583
2019-04-09 12:35:00,732.1494
2019-04-09 12:40:00,732.1409
2019-04-09 12:45:00,732.1324
2019-04-09 12:50:00,732.1236
2019-04-09 12:55:00,732.1143
2019-04-09 13:00:00,732.1042
2019-04-09 13:05:00,732.0932
2019-04-09 13:10:00,732.081
2019-04-09 13:15:00,732.0674
2019-04-09 13:20:00,732.0525
2019-04-09 13:25:00,732.036
2019-04-09 13:30:00,732.018
2019-04-09 13:35:00,731.9985
2019-04-09 13:40:00,731.9774
2019-04-09 13:45:00,731.955
2019-04-09 13:50:00,731.9312
2019-04-09 13:55:00,731.9064
2019-04-09 14:00:00,731.8807
2019-04-09 14:05:00,731.8544
2019-04-09 14:10:00,731.8277
2019-04-09 14:15:00,731.8011
2019-04-09 14:20:00,731.7747
2019-04-09 14:25:00,731.7491
2019-04-09 14:30:00,731.7245
2019-04-09 14:35:00,731.7014
2019-04-09 14:40:00,731.68
2019-04-09 14:45:00,731.6608
2019-04-09 14:50:00,731.6442
2019-04-09 14:55:00,731.6304
2019-04-09 15:00:00,731.6197
2019-04-09 15:05:00,731.6123
2019-04-09 15:10:00,731.6086
2019-04-09 15:15:00,731.6085
2019-04-09 15:20:00,731.6122
2019-04-09 15:25:00,731.6197
2019-04-10 09:15:00,731.2483
2019-04-10 09:20:00,731.2895
2019-04-10 09:25:00,731.3283
2019-04-10 09:30:00,731.3639
2019-04-10 09:35:00,731.3958
2019-04-10 09:40:00,731.4234
2019-04-10 09:45:00,731.4464
2019-04-10 09:50:00,731.4646
2019-04-10 09:55:00,731.4781
2019-04-10 10:00:00,731.4867
2019-04-10 10:05:00,731.4907
2019-04-10 10:10:00,731.4903
2019-04-10 10:15:00,731.4858
2019-04-10 10:20:00,731.4774
2019-04-10 10:25:00,731.4658
2019-04-10 10:30:00,731.4511
2019-04-10 10:35:00,731.4341
2019-04-10 10:40:00,731.415
2019-04-10 10:45:00,731.3945
2019-04-10 10:50:00,731.3729
2019-04-10 10:55:00,731.3509
2019-04-10 11:00:00,731.3287
2019-04-10 11:05:00,731.3069
2019-04-10 11:10:00,731.2857
2019-04-10 11:15:00,731.2657
2019-04-10 11:20:00,731.247
2019-04-10 11:25:00,731.2299
2019-04-10 11:30:00,731.2147
2019-04-10 11:35:00,731.2015
2019-04-10 11:40:00,731.1903
2019-04-10 11:45:00,731.1813
2019-04-10 11:50:00,731.1745
2019-04-10 11:55:00,731.1698
2019-04-10 12:00:00,731.1671
2019-04-10 12:05:00,731.1663
2019-04-10 12:10:00,731.1673
2019-04-10 12:15:00,731.1698
2019-04-10 12:20:00,731.1736
2019-04-10 12:25:00,731.1786
2019-04-10 12:30:00,731.1843
2019-04-10 12:35:00,731.1906
2019-04-10 12:40:00,731.1971
2019-04-10 12:45:00,731.2036
2019-04-10 12:50:00,731.2098
2019-04-10 12:55:00,731.2155
2019-04-10 13:00:00,731.2205
2019-04-10 13:05:00,731.2244
2019-04-10 13:10:00,731.2271
2019-04-10 13:15:00,731.2285
2019-04-10 13:20:00,731.2284
2019-04-10 13:25:00,731.2268
2019-04-10 13:30:00,731.2236
2019-04-10 13:35:00,731.2189
2019-04-10 13:40:00,731.2125
2019-04-10 13:45:00,731.2048
2019-04-10 13:50:00,731.1957
2019-04-10 13:55:00,731.1856
2019-04-10 14:00:00,731.1745
2019-04-10 14:05:00,731.1627
2019-04-10 14:10:00,731.1506
2019-04-10 14:15:00,731.1384
2019-04-10 14:20:00,731.1265
2019-04-10 14:25:00,731.1152
2019-04-10 14:30:00,731.1049
2019-04-10 14:35:00,731.096
2019-04-10 14:40:00,731.0889
2019-04-10 14:45:00,731.0839
2019-04-10 14:50:00,731.0814
2019-04-10 14:55:00,731.0816
2019-04-10 15:00:00,731.0849
2019-04-10 15:05:00,731.0916
2019-04-10 15:10:00,731.1017
2019-04-10 15:15:00,731.1155
2019-04-10 15:20:00,731.1329
2019-04-10 15:25:00,731.1541
2019-04-11 09:15:00,731.0683
2019-04-11 09:20:00,731.0984
2019-04-11 09:25:00,731.126
2019-04-11 09:30:00,731.1504
2019-04-11 09:35:00,731.1709
2019-04-11 09:40:00,731.1871
2019-04-11 09:45:00,731.1987
2019-04-11 09:50:00,731.2055
2019-04-11 09:55:00,731.2074
2019-04-11 10:00:00,731.2044
2019-04-11 10:05:00,731.1968
2019-04-11 10:10:00,731.1846
2019-04-11 10:15:00,731.1683
2019-04-11 10:20:00,731.1482
2019-04-11 10:25:00,731.1247
2019-04-11 10:30:00,731.0981
2019-04-11 10:35:00,731.0691
2019-04-11 10:40:00,731.0381
2019-04-11 10:45:00,731.0055
2019-04-11 10:50:00,730.9719
2019-04-11 10:55:00,730.9377
2019-04-11 11:00:00,730.9034
2019-04-11 11:05:00,730.8694
2019-04-11 11:10:00,730.8361
2019-04-11 11:15:00,730.8037
2019-04-11 11:20:00,730.7728
2019-04-11 11:25:00,730.7434
2019-04-11 11:30:00,730.7158
2019-04-11 11:35:00,730.6902
2019-04-11 11:40:00,730.6667
2019-04-11 11:45:00,730.6453
2019-04-11 11:50:00,730.626
2019-04-11 11:55:00,730.6088
2019-04-11 12:00:00,730.5937
2019-04-11 12:05:00,730.5804
2019-04-11 12:10:00,730.5688
2019-04-11 12:15:00,730.5588
2019-04-11 12:20:00,730.5501
2019-04-11 12:25:00,730.5425
2019-04-11 12:30:00,730.5356
2019-04-11 12:35:00,730.5293
2019-04-11 12:40:00,730.5233
2019-04-11 12:45:00,730.5172
2019-04-11 12:50:00,730.5108
2019-04-11 12:55:00,730.5039
2019-04-11 13:00:00,730.4963
2019-04-11 13:05:00,730.4876
2019-04-11 13:10:00,730.4777
2019-04-11 13:15:00,730.4665
2019-04-11 13:20:00,730.4539
2019-04-11 13:25:00,730.4397
2019-04-11 13:30:00,730.4239
2019-04-11 13:35:00,730.4066
2019-04-11 13:40:00,730.3877
2019-04-11 13:45:00,730.3674
2019-04-11 13:50:00,730.3459
2019-04-11 13:55:00,730.3232
2019-04-11 14:00:00,730.2996
2019-04-11 14:05:00,730.2754
2019-04-11 14:10:00,730.2508
2019-04-11 14:15:00,730.2261
2019-04-11 14:20:00,730.2018
2019-04-11 14:25:00,730.1782
2019-04-11 14:30:00,730.1556
2019-04-11 14:35:00,730.1344
2019-04-11 14:40:00,730.115
2019-04-11 14:45:00,730.0977
2019-04-11 14:50:00,730.0829
2019-04-11 14:55:00,730.071
2019-04-11 15:00:00,730.0621
2019-04-11 15:05:00,730.0567
2019-04-11 15:10:00,730.0547
2019-04-11 15:15:00,730.0564
2019-04-11 15:20:00,730.0619
2019-04-11 15:25:00,730.0711
2019-04-12 09:15:00,730.3011
2019-04-12 09:20:00,730.3495
2019-04-12 09:25:00,730.3956
2019-04-12 09:30:00,730.4386
2019-04-12 09:35:00,730.4778
2019-04-12 09:40:00,730.5129
2019-04-12 09:45:00,730.5434
2019-04-12 09:50:00,730.5693
2019-04-12 09:55:00,730.5904
2019-04-12 10:00:00,730.6067
2019-04-12 10:05:00,730.6185
2019-04-12 10:10:00,730.626
2019-04-12 10:15:00,730.6293
2019-04-12 10:20:00,730.629
2019-04-12 10:25:00,730.6254
2019-04-12 10:30:00,730.6189
2019-04-12 10:35:00,730.61
2019-04-12 10:40:00,730.5992
2019-04-12 10:45:00,730.587
2019-04-12 10:50:00,730.5739
2019-04-12 10:55:00,730.5602
2019-04-12 11:00:00,730.5466
2019-04-12 11:05:00,730.5333
2019-04-12 11:10:00,730.5209
2019-04-12 11:15:00,730.5095
2019-04-12 11:20:00,730.4996
2019-04-12 11:25:00,730.4914
2019-04-12 11:30:00,730.4851
2019-04-12 11:35:00,730.4809
2019-04-12 11:40:00,730.4788
2019-04-12 11:45:00,730.4789
2019-04-12 11:50:00,730.4812
2019-04-12 11:55:00,730.4858
2019-04-12 12:00:00,730.4924
2019-04-12 12:05:00,730.501
2019-04-12 12:10:00,730.5114
2019-04-12 12:15:00,730.5235
2019-04-12 12:20:00,730.5369
2019-04-12 12:25:00,730.5514
2019-04-12 12:30:00,730.5669
2019-04-12 12:35:00,730.5829
2019-04-12 12:40:00,730.5993
2019-04-12 12:45:00,730.6157
2019-04-12 12:50:00,730.6319
2019-04-12 12:55:00,730.6476
2019-04-12 13:00:00,730.6626
2019-04-12 13:05:00,730.6767
2019-04-12 13:10:00,730.6897
2019-04-12 13:15:00,730.7013
2019-04-12 13:20:00,730.7116
2019-04-12 13:25:00,730.7204
2019-04-12 13:30:00,730.7277
2019-04-12 13:35:00,730.7335
2019-04-12 13:40:00,730.7378
2019-04-12 13:45:00,730.7407
2019-04-12 13:50:00,730.7424
2019-04-12 13:55:00,730.743
2019-04-12 14:00:00,730.7427
2019-04-12 14:05:00,730.7419
2019-04-12 14:10:00,730.7407
2019-04-12 14:15:00,730.7395
2019-04-12 14:20:00,730.7387
2019-04-12 14:25:00,730.7386
2019-04-12 14:30:00,730.7396
2019-04-12 14:35:00,730.7419
2019-04-12 14:40:00,730.7462
2019-04-12 14:45:00,730.7525
2019-04-12 14:50:00,730.7615
2019-04-12 14:55:00,730.7732
2019-04-12 15:00:00,730.7881
2019-04-12 15:05:00,730.8064
2019-04-12 15:10:00,730.8282
2019-04-12 15:15:00,730.8537
2019-04-12 15:20:00,730.8829
2019-04-12 15:25:00,730.916
2019-04-15 09:15:00,725.5467
2019-04-15 09:20:00,725.5866
2019-04-15 09:25:00,725.6241
2019-04-15 09:30:00,725.6584
2019-04-15 09:35:00,725.6889
2019-04-15 09:40:00,725.7151
2019-04-15 09:45:00,725.7367
2019-04-15 09:50:00,725.7535
2019-04-15 09:55:00,725.7655
2019-04-15 10:00:00,725.7726
2019-04-15 10:05:00,725.775
2019-04-15 10:10:00,725.773
2019-04-15 10:15:00,725.7668
2019-04-15 10:20:00,725.7569
2019-04-15 10:25:00,725.7435
2019-04-15 10:30:00,725.7271
2019-04-15 10:35:00,725.7083
2019-04-15 10:40:00,725.6875
2019-04-15 10:45:00,725.6651
2019-04-15 10:50:00,725.6417
2019-04-15 10:55:00,725.6177
2019-04-15 11:00:00,725.5936
2019-04-15 11:05:00,725.5697
2019-04-15 11:10:00,725.5466
2019-04-15 11:15:00,725.5245
2019-04-15 11:20:00,725.5037
2019-04-15 11:25:00,725.4845
2019-04-15 11:30:00,725.4672
2019-04-15 11:35:00,725.4517
2019-04-15 11:40:00,725.4383
2019-04-15 11:45:00,725.4271
2019-04-15 11:50:00,725.4179
2019-04-15 11:55:00,725.4109
2019-04-15 12:00:00,725.4058
2019-04-15 12:05:00,725.4026
2019-04-15 12:10:00,725.4011
2019-04-15 12:15:00,725.4012
2019-04-15 12:20:00,725.4025
2019-04-15 12:25:00,725.4048
2019-04-15 12:30:00,725.4079
2019-04-15 12:35:00,725.4116
2019-04-15 12:40:00,725.4154
2019-04-15 12:45:00,725.4192
2019-04-15 12:50:00,725.4227
2019-04-15 12:55:00,725.4256
2019-04-15 13:00:00,725.4277
2019-04-15 13:05:00,725.4287
2019-04-15 13:10:00,725.4285
2019-04-15 13:15:00,725.427
2019-04-15 13:20:00,725.4239
2019-04-15 13:25:00,725.4193
2019-04-15 13:30:00,725.4131
2019-04-15 13:35:00,725.4052
2019-04-15 13:40:00,725.3958
2019-04-15 13:45:00,725.3848
2019-04-15 13:50:00,725.3726
2019-04-15 13:55:00,725.3592
2019-04-15 14:00:00,725.3448
2019-04-15 14:05:00,725.3297
2019-04-15 14:10:00,725.3142
2019-04-15 14:15:00,725.2986
2019-04-15 14:20:00,725.2833
2019-04-15 14:25:00,725.2685
2019-04-15 14:30:00,725.2548
2019-04-15 14:35:00,725.2423
2019-04-15 14:40:00,725.2316
2019-04-15 14:45:00,725.223
2019-04-15 14:50:00,725.2168
2019-04-15 14:55:00,725.2134
2019-04-15 15:00:00,725.213
2019-04-15 15:05:00,725.2158
2019-04-15 15:10:00,725.2222
2019-04-15 15:15:00,725.2321
2019-04-15 15:20:00,725.2457
2019-04-15 15:25:00,725.263
2019-04-16 09:15:00,723.9777
2019-04-16 09:20:00,724.003
2019-04-16 09:25:00,724.0258
2019-04-16 09:30:00,724.0454
2019-04-16 09:35:00,724.0612
2019-04-16 09:40:00,724.0727
2019-04-16 09:45:00,724.0796
2019-04-16 09:50:00,724.0817
2019-04-16 09:55:00,724.0789
2019-04-16 10:00:00,724.0713
2019-04-16 10:05:00,724.0591
2019-04-16 10:10:00,724.0424
2019-04-16 10:15:00,724.0215
2019-04-16 10:20:00,723.9969
2019-04-16 10:25:00,723.9689
2019-04-16 10:30:00,723.9379
2019-04-16 10:35:00,723.9044
2019-04-16 10:40:00,723.869
2019-04-16 10:45:00,723.832
2019-04-16 10:50:00,723.794
2019-04-16 10:55:00,723.7555
2019-04-16 11:00:00,723.7169
2019-04-16 11:05:00,723.6786
2019-04-16 11:10:00,723.641
2019-04-16 11:15:00,723.6044
2019-04-16 11:20:00,723.5693
2019-04-16 11:25:00,723.5357
2019-04-16 11:30:00,723.504
2019-04-16 11:35:00,723.4742
2019-04-16 11:40:00,723.4466
2019-04-16 11:45:00,723.4211
2019-04-16 11:50:00,723.3978
2019-04-16 11:55:00,723.3766
2019-04-16 12:00:00,723.3574
2019-04-16 12:05:00,723.3402
2019-04-16 12:10:00,723.3247
2019-04-16 12:15:00,723.3108
2019-04-16 12:20:00,723.2981
2019-04-16 12:25:00,723.2866
2019-04-16 12:30:00,723.2759
2019-04-16 12:35:00,723.2658
2019-04-16 12:40:00,723.256
2019-04-16 12:45:00,723.2461
2019-04-16 12:50:00,723.236
2019-04-16 12:55:00,723.2254
2019-04-16 13:00:00,723.214
2019-04-16 13:05:00,723.2017
2019-04-16 13:10:00,723.1881
2019-04-16 13:15:00,723.1733
2019-04-16 13:20:00,723.1571
2019-04-16 13:25:00,723.1393
2019-04-16 13:30:00,723.12
2019-04-16 13:35:00,723.0991
2019-04-16 13:40:00,723.0768
2019-04-16 13:45:00,723.053
2019-04-16 13:50:00,723.028
2019-04-16 13:55:00,723.0018
2019-04-16 14:00:00,722.9748
2019-04-16 14:05:00,722.9472
2019-04-16 14:10:00,722.9193
2019-04-16 14:15:00,722.8913
2019-04-16 14:20:00,722.8637
2019-04-16 14:25:00,722.8367
2019-04-16 14:30:00,722.8108
2019-04-16 14:35:00,722.7863
2019-04-16 14:40:00,722.7637
2019-04-16 14:45:00,722.7432
2019-04-16 14:50:00,722.7253
2019-04-16 14:55:00,722.7101
2019-04-16 15:00:00,722.6982
2019-04-16 15:05:00,722.6895
2019-04-16 15:10:00,722.6845
2019-04-16 15:15:00,722.6831
2019-04-16 15:20:00,722.6855
2019-04-16 15:25:00,722.6917
2019-04-18 09:15:00,721.5626
2019-04-18 09:20:00,721.5917
2019-04-18 09:25:00,721.6183
2019-04-18 09:30:00,721.6417
2019-04-18 09:35:00,721.6613
2019-04-18 09:40:00,721.6765
2019-04-18 09:45:00,721.6872
2019-04-18 09:50:00,721.6929
2019-04-18 09:55:00,721.6939
2019-04-18 10:00:00,721.6899
2019-04-18 10:05:00,721.6813
2019-04-18 10:10:00,721.6682
2019-04-18 10:15:00,721.6509
2019-04-18 10:20:00,721.6298
2019-04-18 10:25:00,721.6053
2019-04-18 10:30:00,721.5778
2019-04-18 10:35:00,721.5478
2019-04-18 10:40:00,721.5158
2019-04-18 10:45:00,721.4823
2019-04-18 10:50:00,721.4477
2019-04-18 10:55:00,721.4126
2019-04-18 11:00:00,721.3773
2019-04-18 11:05:00,721.3423
2019-04-18 11:10:00,721.308
2019-04-18 11:15:00,721.2747
2019-04-18 11:20:00,721.2428
2019-04-18 11:25:00,721.2125
2019-04-18 11:30:00,721.1839
2019-04-18 11:35:00,721.1574
2019-04-18 11:40:00,721.1329
2019-04-18 11:45:00,721.1105
2019-04-18 11:50:00,721.0903
2019-04-18 11:55:00,721.0721
2019-04-18 12:00:00,721.056
2019-04-18 12:05:00,721.0418
2019-04-18 12:10:00,721.0293
2019-04-18 12:15:00,721.0183
2019-04-18 12:20:00,721.0087
2019-04-18 12:25:00,721.0001
2019-04-18 12:30:00,720.9923
2019-04-18 12:35:00,720.985
2019-04-18 12:40:00,720.978
2019-04-18 12:45:00,720.971
2019-04-18 12:50:00,720.9637
2019-04-18 12:55:00,720.9558
2019-04-18 13:00:00,720.9472
2019-04-18 13:05:00,720.9376
2019-04-18 13:10:00,720.9268
2019-04-18 13:15:00,720.9146
2019-04-18 13:20:00,720.901
2019-04-18 13:25:00,720.8859
2019-04-18 13:30:00,720.8692
2019-04-18 13:35:00,720.8509
2019-04-18 13:40:00,720.8311
2019-04-18 13:45:00,720.8099
2019-04-18 13:50:00,720.7874
2019-04-18 13:55:00,720.7637
2019-04-18 14:00:00,720.7392
2019-04-18 14:05:00,720.7141
2019-04-18 14:10:00,720.6885
2019-04-18 14:15:00,720.663
2019-04-18 14:20:00,720.6377
2019-04-18 14:25:00,720.6131
2019-04-18 14:30:00,720.5896
2019-04-18 14:35:00,720.5675
2019-04-18 14:40:00,720.5471
2019-04-18 14:45:00,720.5289
2019-04-18 14:50:00,720.5132
2019-04-18 14:55:00,720.5004
2019-04-18 15:00:00,720.4906
2019-04-18 15:05:00,720.4842
2019-04-18 15:10:00,720.4813
2019-04-18 15:15:00,720.4821
2019-04-18 15:20:00,720.4867
2019-04-18 15:25:00,720.4949
2019-04-22 09:15:00,715.5111
2019-04-22 09:20:00,715.5512
2019-04-22 09:25:00,715.5888
2019-04-22 09:30:00,715.6233
2019-04-22 09:35:00,715.6539
2019-04-22 09:40:00,715.6802
2019-04-22 09:45:00,715.7019
2019-04-22 09:50:00,715.7189
2019-04-22 09:55:00,715.7309
2019-04-22 10:00:00,715.7382
2019-04-22 10:05:00,715.7408
2019-04-22 10:10:00,715.7389
2019-04-22 10:15:00,715.7329
2019-04-22 10:20:00,715.723
2019-04-22 10:25:00,715.7098
2019-04-22 10:30:00,715.6936
2019-04-22 10:35:00,715.6749
2019-04-22 10:40:00,715.6542
2019-04-22 10:45:00,715.6319
2019-04-22 10:50:00,715.6087
2019-04-22 10:55:00,715.5848
2019-04-22 11:00:00,715.5608
2019-04-22 11:05:00,715.5372
2019-04-22 11:10:00,715.5142
2019-04-22 11:15:00,715.4922
2019-04-22 11:20:00,715.4716
2019-04-22 11:25:00,715.4526
2019-04-22 11:30:00,715.4353
2019-04-22 11:35:00,715.42
2019-04-22 11:40:00,715.4068
2019-04-22 11:45:00,715.3957
2019-04-22 11:50:00,715.3867
2019-04-22 11:55:00,715.3798
2019-04-22 12:00:00,715.3749
2019-04-22 12:05:00,715.3719
2019-04-22 12:10:00,715.3706
2019-04-22 12:15:00,715.3707
2019-04-22 12:20:00,715.3722
2019-04-22 12:25:00,715.3747
2019-04-22 12:30:00,715.378
2019-04-22 12:35:00,715.3818
2019-04-22 12:40:00,715.3858
2019-04-22 12:45:00,715.3898
2019-04-22 12:50:00,715.3934
2019-04-22 12:55:00,715.3965
2019-04-22 13:00:00,715.3988
2019-04-22 13:05:00,715.4
2019-04-22 13:10:00,715.4
2019-04-22 13:15:00,715.3986
2019-04-22 13:20:00,715.3957
2019-04-22 13:25:00,715.3913
2019-04-22 13:30:00,715.3852
2019-04-22 13:35:00,715.3775
2019-04-22 13:40:00,715.3682
2019-04-22 13:45:00,715.3575
2019-04-22 13:50:00,715.3454
2019-04-22 13:55:00,715.3322
2019-04-22 14:00:00,715.318
2019-04-22 14:05:00,715.3031
2019-04-22 14:10:00,715.2878
2019-04-22 14:15:00,715.2724
2019-04-22 14:20:00,715.2572
2019-04-22 14:25:00,715.2427
2019-04-22 14:30:00,715.2291
2019-04-22 14:35:00,715.2169
2019-04-22 14:40:00,715.2064
2019-04-22 14:45:00,715.1979
2019-04-22 14:50:00,715.1919
2019-04-22 14:55:00,715.1887
2019-04-22 15:00:00,715.1885
2019-04-22 15:05:00,715.1915
2019-04-22 15:10:00,715.1981
2019-04-22 15:15:00,715.2082
