ds,yhat
2018-08-31 14:20:00,2069.0992
2018-08-31 14:25:00,2069.0962
2018-08-31 14:30:00,2069.0881
2018-08-31 14:35:00,2069.0737
2018-08-31 14:40:00,2069.0513
2018-08-31 14:45:00,2069.0197
2018-08-31 14:50:00,2068.9773
2018-08-31 14:55:00,2068.9226
2018-08-31 15:00:00,2068.854
2018-08-31 15:05:00,2068.77
2018-08-31 15:10:00,2068.6693
2018-08-31 15:15:00,2068.5504
2018-08-31 15:20:00,2068.4122
2018-08-31 15:25:00,2068.2536
2018-09-03 09:15:00,2070.974
2018-09-03 09:20:00,2071.1132
2018-09-03 09:25:00,2071.2206
2018-09-03 09:30:00,2071.3004
2018-09-03 09:35:00,2071.3567
2018-09-03 09:40:00,2071.3934
2018-09-03 09:45:00,2071.4138
2018-09-03 09:50:00,2071.4212
2018-09-03 09:55:00,2071.4186
2018-09-03 10:00:00,2071.4085
2018-09-03 10:05:00,2071.3933
2018-09-03 10:10:00,2071.375
2018-09-03 10:15:00,2071.3554
2018-09-03 10:20:00,2071.336
2018-09-03 10:25:00,2071.3179
2018-09-03 10:30:00,2071.3022
2018-09-03 10:35:00,2071.2897
2018-09-03 10:40:00,2071.2808
2018-09-03 10:45:00,2071.2759
2018-09-03 10:50:00,2071.2752
2018-09-03 10:55:00,2071.2788
2018-09-03 11:00:00,2071.2864
2018-09-03 11:05:00,2071.298
2018-09-03 11:10:00,2071.3131
2018-09-03 11:15:00,2071.3314
2018-09-03 11:20:00,2071.3525
2018-09-03 11:25:00,2071.3758
2018-09-03 11:30:00,2071.401
2018-09-03 11:35:00,2071.4275
2018-09-03 11:40:00,2071.455
2018-09-03 11:45:00,2071.4828
2018-09-03 11:50:00,2071.5107
2018-09-03 11:55:00,2071.5384
2018-09-03 12:00:00,2071.5654
2018-09-03 12:05:00,2071.5917
2018-09-03 12:10:00,2071.6171
2018-09-03 12:15:00,2071.6414
2018-09-03 12:20:00,2071.6647
2018-09-03 12:25:00,2071.687
2018-09-03 12:30:00,2071.7085
2018-09-03 12:35:00,2071.7293
2018-09-03 12:40:00,2071.7496
2018-09-03 12:45:00,2071.7697
2018-09-03 12:50:00,2071.7899
2018-09-03 12:55:00,2071.8105
2018-09-03 13:00:00,2071.8318
2018-09-03 13:05:00,2071.8541
2018-09-03 13:10:00,2071.8778
2018-09-03 13:15:00,2071.9031
2018-09-03 13:20:00,2071.9302
2018-09-03 13:25:00,2071.9593
2018-09-03 13:30:00,2071.9905
2018-09-03 13:35:00,2072.0237
2018-09-03 13:40:00,2072.059
2018-09-03 13:45:00,2072.0961
2018-09-03 13:50:00,2072.1347
2018-09-03 13:55:00,2072.1744
2018-09-03 14:00:00,2072.2147
2018-09-03 14:05:00,2072.255
2018-09-03 14:10:00,2072.2943
2018-09-03 14:15:00,2072.3319
2018-09-03 14:20:00,2072.3667
2018-09-03 14:25:00,2072.3976
2018-09-03 14:30:00,2072.4232
2018-09-03 14:35:00,2072.4424
2018-09-03 14:40:00,2072.4536
2018-09-03 14:45:00,2072.4555
2018-09-03 14:50:00,2072.4464
2018-09-03 14:55:00,2072.425
2018-09-03 15:00:00,2072.3895
2018-09-03 15:05:00,2072.3386
2018-09-03 15:10:00,2072.2708
2018-09-03 15:15:00,2072.1848
2018-09-03 15:20:00,2072.0794
2018-09-03 15:25:00,2071.9534
2018-09-04 09:15:00,2072.8633
2018-09-04 09:20:00,2072.9822
2018-09-04 09:25:00,2073.0694
2018-09-04 09:30:00,2073.1291
2018-09-04 09:35:00,2073.1654
2018-09-04 09:40:00,2073.1821
2018-09-04 09:45:00,2073.1826
2018-09-04 09:50:00,2073.1701
2018-09-04 09:55:00,2073.1477
2018-09-04 10:00:00,2073.1178
2018-09-04 10:05:00,2073.0829
2018-09-04 10:10:00,2073.045
2018-09-04 10:15:00,2073.0058
2018-09-04 10:20:00,2072.9668
2018-09-04 10:25:00,2072.9293
2018-09-04 10:30:00,2072.8942
2018-09-04 10:35:00,2072.8623
2018-09-04 10:40:00,2072.8342
2018-09-04 10:45:00,2072.8101
2018-09-04 10:50:00,2072.7903
2018-09-04 10:55:00,2072.7748
2018-09-04 11:00:00,2072.7634
2018-09-04 11:05:00,2072.756
2018-09-04 11:10:00,2072.7523
2018-09-04 11:15:00,2072.7518
2018-09-04 11:20:00,2072.7541
2018-09-04 11:25:00,2072.7589
2018-09-04 11:30:00,2072.7655
2018-09-04 11:35:00,2072.7735
2018-09-04 11:40:00,2072.7825
2018-09-04 11:45:00,2072.792
2018-09-04 11:50:00,2072.8016
2018-09-04 11:55:00,2072.8111
2018-09-04 12:00:00,2072.82
2018-09-04 12:05:00,2072.8283
2018-09-04 12:10:00,2072.8357
2018-09-04 12:15:00,2072.8421
2018-09-04 12:20:00,2072.8476
2018-09-04 12:25:00,2072.8522
2018-09-04 12:30:00,2072.856
2018-09-04 12:35:00,2072.8593
2018-09-04 12:40:00,2072.8621
2018-09-04 12:45:00,2072.8648
2018-09-04 12:50:00,2072.8677
2018-09-04 12:55:00,2072.871
2018-09-04 13:00:00,2072.8752
2018-09-04 13:05:00,2072.8805
2018-09-04 13:10:00,2072.8872
2018-09-04 13:15:00,2072.8956
2018-09-04 13:20:00,2072.906
2018-09-04 13:25:00,2072.9184
2018-09-04 13:30:00,2072.9329
2018-09-04 13:35:00,2072.9496
2018-09-04 13:40:00,2072.9685
2018-09-04 13:45:00,2072.9892
2018-09-04 13:50:00,2073.0116
2018-09-04 13:55:00,2073.0352
2018-09-04 14:00:00,2073.0594
2018-09-04 14:05:00,2073.0837
2018-09-04 14:10:00,2073.1071
2018-09-04 14:15:00,2073.1289
2018-09-04 14:20:00,2073.148
2018-09-04 14:25:00,2073.1633
2018-09-04 14:30:00,2073.1735
2018-09-04 14:35:00,2073.1772
2018-09-04 14:40:00,2073.1732
2018-09-04 14:45:00,2073.1598
2018-09-04 14:50:00,2073.1357
2018-09-04 14:55:00,2073.0992
2018-09-04 15:00:00,2073.0488
2018-09-04 15:05:00,2072.9831
2018-09-04 15:10:00,2072.9006
2018-09-04 15:15:00,2072.8
2018-09-04 15:20:00,2072.68
2018-09-04 15:25:00,2072.5397
2018-09-05 09:15:00,2072.7841
2018-09-05 09:20:00,2072.9089
2018-09-05 09:25:00,2073.0019
2018-09-05 09:30:00,2073.0676
2018-09-05 09:35:00,2073.1098
2018-09-05 09:40:00,2073.1324
2018-09-05 09:45:00,2073.1389
2018-09-05 09:50:00,2073.1325
2018-09-05 09:55:00,2073.1162
2018-09-05 10:00:00,2073.0925
2018-09-05 10:05:00,2073.0637
2018-09-05 10:10:00,2073.0319
2018-09-05 10:15:00,2072.999
2018-09-05 10:20:00,2072.9662
2018-09-05 10:25:00,2072.935
2018-09-05 10:30:00,2072.9062
2018-09-05 10:35:00,2072.8807
2018-09-05 10:40:00,2072.8589
2018-09-05 10:45:00,2072.8412
2018-09-05 10:50:00,2072.8278
2018-09-05 10:55:00,2072.8188
2018-09-05 11:00:00,2072.8139
2018-09-05 11:05:00,2072.813
2018-09-05 11:10:00,2072.8158
2018-09-05 11:15:00,2072.8218
2018-09-05 11:20:00,2072.8307
2018-09-05 11:25:00,2072.842
2018-09-05 11:30:00,2072.8553
2018-09-05 11:35:00,2072.8699
2018-09-05 11:40:00,2072.8855
2018-09-05 11:45:00,2072.9017
2018-09-05 11:50:00,2072.918
2018-09-05 11:55:00,2072.9342
2018-09-05 12:00:00,2072.9498
2018-09-05 12:05:00,2072.9648
2018-09-05 12:10:00,2072.9789
2018-09-05 12:15:00,2072.9921
2018-09-05 12:20:00,2073.0044
2018-09-05 12:25:00,2073.0157
2018-09-05 12:30:00,2073.0263
2018-09-05 12:35:00,2073.0364
2018-09-05 12:40:00,2073.046
2018-09-05 12:45:00,2073.0555
2018-09-05 12:50:00,2073.0652
2018-09-05 12:55:00,2073.0754
2018-09-05 13:00:00,2073.0864
2018-09-05 13:05:00,2073.0985
2018-09-05 13:10:00,2073.1121
2018-09-05 13:15:00,2073.1273
2018-09-05 13:20:00,2073.1445
2018-09-05 13:25:00,2073.1637
2018-09-05 13:30:00,2073.1851
2018-09-05 13:35:00,2073.2087
2018-09-05 13:40:00,2073.2344
2018-09-05 13:45:00,2073.262
2018-09-05 13:50:00,2073.2912
2018-09-05 13:55:00,2073.3216
2018-09-05 14:00:00,2073.3526
2018-09-05 14:05:00,2073.3837
2018-09-05 14:10:00,2073.414
2018-09-05 14:15:00,2073.4426
2018-09-05 14:20:00,2073.4685
2018-09-05 14:25:00,2073.4906
2018-09-05 14:30:00,2073.5076
2018-09-05 14:35:00,2073.5181
2018-09-05 14:40:00,2073.5208
2018-09-05 14:45:00,2073.5142
2018-09-05 14:50:00,2073.4968
2018-09-05 14:55:00,2073.467
2018-09-05 15:00:00,2073.4234
2018-09-05 15:05:00,2073.3644
2018-09-05 15:10:00,2073.2886
2018-09-05 15:15:00,2073.1947
2018-09-05 15:20:00,2073.0814
2018-09-05 15:25:00,2072.9477
2018-09-06 09:15:00,2073.329
2018-09-06 09:20:00,2073.4463
2018-09-06 09:25:00,2073.5318
2018-09-06 09:30:00,2073.5898
2018-09-06 09:35:00,2073.6243
2018-09-06 09:40:00,2073.6392
2018-09-06 09:45:00,2073.6379
2018-09-06 09:50:00,2073.6236
2018-09-06 09:55:00,2073.5992
2018-09-06 10:00:00,2073.5675
2018-09-06 10:05:00,2073.5306
2018-09-06 10:10:00,2073.4906
2018-09-06 10:15:00,2073.4494
2018-09-06 10:20:00,2073.4083
2018-09-06 10:25:00,2073.3687
2018-09-06 10:30:00,2073.3314
2018-09-06 10:35:00,2073.2973
2018-09-06 10:40:00,2073.2669
2018-09-06 10:45:00,2073.2405
2018-09-06 10:50:00,2073.2184
2018-09-06 10:55:00,2073.2005
2018-09-06 11:00:00,2073.1867
2018-09-06 11:05:00,2073.1768
2018-09-06 11:10:00,2073.1706
2018-09-06 11:15:00,2073.1675
2018-09-06 11:20:00,2073.1673
2018-09-06 11:25:00,2073.1694
2018-09-06 11:30:00,2073.1733
2018-09-06 11:35:00,2073.1786
2018-09-06 11:40:00,2073.1848
2018-09-06 11:45:00,2073.1914
2018-09-06 11:50:00,2073.1982
2018-09-06 11:55:00,2073.2047
2018-09-06 12:00:00,2073.2107
2018-09-06 12:05:00,2073.2159
2018-09-06 12:10:00,2073.2202
2018-09-06 12:15:00,2073.2235
2018-09-06 12:20:00,2073.2258
2018-09-06 12:25:00,2073.2272
2018-09-06 12:30:00,2073.2278
2018-09-06 12:35:00,2073.2276
2018-09-06 12:40:00,2073.2271
2018-09-06 12:45:00,2073.2264
2018-09-06 12:50:00,2073.2258
2018-09-06 12:55:00,2073.2256
2018-09-06 13:00:00,2073.2262
2018-09-06 13:05:00,2073.2278
2018-09-06 13:10:00,2073.2308
2018-09-06 13:15:00,2073.2355
2018-09-06 13:20:00,2073.242
2018-09-06 13:25:00,2073.2505
2018-09-06 13:30:00,2073.2611
2018-09-06 13:35:00,2073.2739
2018-09-06 13:40:00,2073.2887
2018-09-06 13:45:00,2073.3054
2018-09-06 13:50:00,2073.3236
2018-09-06 13:55:00,2073.3429
2018-09-06 14:00:00,2073.3629
2018-09-06 14:05:00,2073.3829
2018-09-06 14:10:00,2073.402
2018-09-06 14:15:00,2073.4193
2018-09-06 14:20:00,2073.4339
2018-09-06 14:25:00,2073.4446
2018-09-06 14:30:00,2073.4502
2018-09-06 14:35:00,2073.4493
2018-09-06 14:40:00,2073.4405
2018-09-06 14:45:00,2073.4224
2018-09-06 14:50:00,2073.3933
2018-09-06 14:55:00,2073.3519
2018-09-06 15:00:00,2073.2966
2018-09-06 15:05:00,2073.2259
2018-09-06 15:10:00,2073.1383
2018-09-06 15:15:00,2073.0325
2018-09-06 15:20:00,2072.9073
2018-09-06 15:25:00,2072.7617
2018-09-07 09:15:00,2070.4039
2018-09-07 09:20:00,2070.5111
2018-09-07 09:25:00,2070.5865
2018-09-07 09:30:00,2070.6346
2018-09-07 09:35:00,2070.6592
2018-09-07 09:40:00,2070.6641
2018-09-07 09:45:00,2070.653
2018-09-07 09:50:00,2070.6289
2018-09-07 09:55:00,2070.5948
2018-09-07 10:00:00,2070.5533
2018-09-07 10:05:00,2070.5068
2018-09-07 10:10:00,2070.4573
2018-09-07 10:15:00,2070.4065
2018-09-07 10:20:00,2070.356
2018-09-07 10:25:00,2070.3069
2018-09-07 10:30:00,2070.2603
2018-09-07 10:35:00,2070.2169
2018-09-07 10:40:00,2070.1773
2018-09-07 10:45:00,2070.1417
2018-09-07 10:50:00,2070.1104
2018-09-07 10:55:00,2070.0834
2018-09-07 11:00:00,2070.0606
2018-09-07 11:05:00,2070.0418
2018-09-07 11:10:00,2070.0266
2018-09-07 11:15:00,2070.0147
2018-09-07 11:20:00,2070.0056
2018-09-07 11:25:00,2069.999
2018-09-07 11:30:00,2069.9942
2018-09-07 11:35:00,2069.9908
2018-09-07 11:40:00,2069.9885
2018-09-07 11:45:00,2069.9866
2018-09-07 11:50:00,2069.9849
2018-09-07 11:55:00,2069.983
2018-09-07 12:00:00,2069.9806
2018-09-07 12:05:00,2069.9775
2018-09-07 12:10:00,2069.9736
2018-09-07 12:15:00,2069.9688
2018-09-07 12:20:00,2069.963
2018-09-07 12:25:00,2069.9563
2018-09-07 12:30:00,2069.9488
2018-09-07 12:35:00,2069.9408
2018-09-07 12:40:00,2069.9323
2018-09-07 12:45:00,2069.9238
2018-09-07 12:50:00,2069.9154
2018-09-07 12:55:00,2069.9075
2018-09-07 13:00:00,2069.9004
2018-09-07 13:05:00,2069.8945
2018-09-07 13:10:00,2069.89
2018-09-07 13:15:00,2069.8872
2018-09-07 13:20:00,2069.8863
2018-09-07 13:25:00,2069.8874
2018-09-07 13:30:00,2069.8908
2018-09-07 13:35:00,2069.8963
2018-09-07 13:40:00,2069.904
2018-09-07 13:45:00,2069.9135
2018-09-07 13:50:00,2069.9247
2018-09-07 13:55:00,2069.9371
2018-09-07 14:00:00,2069.9501
2018-09-07 14:05:00,2069.9632
2018-09-07 14:10:00,2069.9755
2018-09-07 14:15:00,2069.9861
2018-09-07 14:20:00,2069.9941
2018-09-07 14:25:00,2069.9981
2018-09-07 14:30:00,2069.9972
2018-09-07 14:35:00,2069.9898
2018-09-07 14:40:00,2069.9745
2018-09-07 14:45:00,2069.95
2018-09-07 14:50:00,2069.9147
2018-09-07 14:55:00,2069.867
2018-09-07 15:00:00,2069.8055
2018-09-07 15:05:00,2069.7287
2018-09-07 15:10:00,2069.635
2018-09-07 15:15:00,2069.5233
2018-09-07 15:20:00,2069.3921
2018-09-07 15:25:00,2069.2406
2018-09-10 09:15:00,2077.8435
2018-09-10 09:20:00,2077.9902
2018-09-10 09:25:00,2078.1051
2018-09-10 09:30:00,2078.1924
2018-09-10 09:35:00,2078.2563
2018-09-10 09:40:00,2078.3005
2018-09-10 09:45:00,2078.3284
2018-09-10 09:50:00,2078.3434
2018-09-10 09:55:00,2078.3483
2018-09-10 10:00:00,2078.3458
2018-09-10 10:05:00,2078.3381
2018-09-10 10:10:00,2078.3273
2018-09-10 10:15:00,2078.3152
2018-09-10 10:20:00,2078.3033
2018-09-10 10:25:00,2078.2928
2018-09-10 10:30:00,2078.2846
2018-09-10 10:35:00,2078.2796
2018-09-10 10:40:00,2078.2782
2018-09-10 10:45:00,2078.2809
2018-09-10 10:50:00,2078.2877
2018-09-10 10:55:00,2078.2988
2018-09-10 11:00:00,2078.314
2018-09-10 11:05:00,2078.333
2018-09-10 11:10:00,2078.3557
2018-09-10 11:15:00,2078.3815
2018-09-10 11:20:00,2078.4101
2018-09-10 11:25:00,2078.441
2018-09-10 11:30:00,2078.4737
2018-09-10 11:35:00,2078.5077
2018-09-10 11:40:00,2078.5426
2018-09-10 11:45:00,2078.578
2018-09-10 11:50:00,2078.6135
2018-09-10 11:55:00,2078.6486
2018-09-10 12:00:00,2078.6832
2018-09-10 12:05:00,2078.717
2018-09-10 12:10:00,2078.7499
2018-09-10 12:15:00,2078.7817
2018-09-10 12:20:00,2078.8125
2018-09-10 12:25:00,2078.8424
2018-09-10 12:30:00,2078.8713
2018-09-10 12:35:00,2078.8996
2018-09-10 12:40:00,2078.9274
2018-09-10 12:45:00,2078.9551
2018-09-10 12:50:00,2078.9828
2018-09-10 12:55:00,2079.0109
2018-09-10 13:00:00,2079.0397
2018-09-10 13:05:00,2079.0695
2018-09-10 13:10:00,2079.1007
2018-09-10 13:15:00,2079.1335
2018-09-10 13:20:00,2079.1681
2018-09-10 13:25:00,2079.2047
2018-09-10 13:30:00,2079.2434
2018-09-10 13:35:00,2079.2842
2018-09-10 13:40:00,2079.327
2018-09-10 13:45:00,2079.3716
2018-09-10 13:50:00,2079.4177
2018-09-10 13:55:00,2079.4649
2018-09-10 14:00:00,2079.5127
2018-09-10 14:05:00,2079.5604
2018-09-10 14:10:00,2079.6073
2018-09-10 14:15:00,2079.6524
2018-09-10 14:20:00,2079.6947
2018-09-10 14:25:00,2079.733
2018-09-10 14:30:00,2079.7662
2018-09-10 14:35:00,2079.7929
2018-09-10 14:40:00,2079.8116
2018-09-10 14:45:00,2079.821
2018-09-10 14:50:00,2079.8194
2018-09-10 14:55:00,2079.8054
2018-09-10 15:00:00,2079.7775
2018-09-10 15:05:00,2079.7341
2018-09-10 15:10:00,2079.6738
2018-09-10 15:15:00,2079.5953
2018-09-10 15:20:00,2079.4973
2018-09-10 15:25:00,2079.3789
2018-09-11 09:15:00,2081.8732
2018-09-11 09:20:00,2081.9994
2018-09-11 09:25:00,2082.0939
2018-09-11 09:30:00,2082.1609
2018-09-11 09:35:00,2082.2045
2018-09-11 09:40:00,2082.2284
2018-09-11 09:45:00,2082.2362
2018-09-11 09:50:00,2082.2311
2018-09-11 09:55:00,2082.2159
2018-09-11 10:00:00,2082.1827
2018-09-11 10:05:00,2082.1445
2018-09-11 10:10:00,2082.1033
2018-09-11 10:15:00,2082.0607
2018-09-11 10:20:00,2082.0184
2018-09-11 10:25:00,2081.9776
2018-09-11 10:30:00,2081.9392
2018-09-11 10:35:00,2081.9039
2018-09-11 10:40:00,2081.8725
2018-09-11 10:45:00,2081.8451
2018-09-11 10:50:00,2081.8219
2018-09-11 10:55:00,2081.803
2018-09-11 11:00:00,2081.7884
2018-09-11 11:05:00,2081.7776
2018-09-11 11:10:00,2081.7705
2018-09-11 11:15:00,2081.7667
2018-09-11 11:20:00,2081.7657
2018-09-11 11:25:00,2081.7671
2018-09-11 11:30:00,2081.7704
2018-09-11 11:35:00,2081.7751
2018-09-11 11:40:00,2081.7807
2018-09-11 11:45:00,2081.7869
2018-09-11 11:50:00,2081.7932
2018-09-11 11:55:00,2081.7992
2018-09-11 12:00:00,2081.8048
2018-09-11 12:05:00,2081.8097
2018-09-11 12:10:00,2081.8138
2018-09-11 12:15:00,2081.8169
2018-09-11 12:20:00,2081.819
2018-09-11 12:25:00,2081.8203
2018-09-11 12:30:00,2081.8207
2018-09-11 12:35:00,2081.8206
2018-09-11 12:40:00,2081.82
2018-09-11 12:45:00,2081.8194
2018-09-11 12:50:00,2081.8189
2018-09-11 12:55:00,2081.8189
2018-09-11 13:00:00,2081.8197
2018-09-11 13:05:00,2081.8216
2018-09-11 13:10:00,2081.825
2018-09-11 13:15:00,2081.83
2018-09-11 13:20:00,2081.837
2018-09-11 13:25:00,2081.846
2018-09-11 13:30:00,2081.8572
2018-09-11 13:35:00,2081.8705
2018-09-11 13:40:00,2081.886
2018-09-11 13:45:00,2081.9034
2018-09-11 13:50:00,2081.9224
2018-09-11 13:55:00,2081.9425
2018-09-11 14:00:00,2081.9634
2018-09-11 14:05:00,2081.9843
2018-09-11 14:10:00,2082.0044
2018-09-11 14:15:00,2082.0228
2018-09-11 14:20:00,2082.0385
2018-09-11 14:25:00,2082.0504
2018-09-11 14:30:00,2082.0572
2018-09-11 14:35:00,2082.0575
2018-09-11 14:40:00,2082.0501
2018-09-11 14:45:00,2082.0333
2018-09-11 14:50:00,2082.0058
2018-09-11 14:55:00,2081.9659
2018-09-11 15:00:00,2081.9121
2018-09-11 15:05:00,2081.843
2018-09-11 15:10:00,2081.7571
2018-09-11 15:15:00,2081.6531
2018-09-11 15:20:00,2081.5297
2018-09-11 15:25:00,2081.386
2018-09-12 09:15:00,2080.8662
2018-09-12 09:20:00,2080.9873
2018-09-12 09:25:00,2081.0766
2018-09-12 09:30:00,2081.1384
2018-09-12 09:35:00,2081.1769
2018-09-12 09:40:00,2081.1958
2018-09-12 09:45:00,2081.1985
2018-09-12 09:50:00,2081.1884
2018-09-12 09:55:00,2081.1682
2018-09-12 10:00:00,2081.1407
2018-09-12 10:05:00,2081.1082
2018-09-12 10:10:00,2081.0727
2018-09-12 10:15:00,2081.0359
2018-09-12 10:20:00,2080.9994
2018-09-12 10:25:00,2080.9644
2018-09-12 10:30:00,2080.9319
2018-09-12 10:35:00,2080.9025
2018-09-12 10:40:00,2080.877
2018-09-12 10:45:00,2080.8555
2018-09-12 10:50:00,2080.8383
2018-09-12 10:55:00,2080.8255
2018-09-12 11:00:00,2080.8168
2018-09-12 11:05:00,2080.8121
2018-09-12 11:10:00,2080.8111
2018-09-12 11:15:00,2080.8133
2018-09-12 11:20:00,2080.8184
2018-09-12 11:25:00,2080.8259
2018-09-12 11:30:00,2080.8354
2018-09-12 11:35:00,2080.8462
2018-09-12 11:40:00,2080.858
2018-09-12 11:45:00,2080.8704
2018-09-12 11:50:00,2080.8829
2018-09-12 11:55:00,2080.8952
2018-09-12 12:00:00,2080.9071
2018-09-12 12:05:00,2080.9182
2018-09-12 12:10:00,2080.9285
2018-09-12 12:15:00,2080.9379
2018-09-12 12:20:00,2080.9463
2018-09-12 12:25:00,2080.9539
2018-09-12 12:30:00,2080.9606
2018-09-12 12:35:00,2080.9668
2018-09-12 12:40:00,2080.9726
2018-09-12 12:45:00,2080.9783
2018-09-12 12:50:00,2080.9842
2018-09-12 12:55:00,2080.9905
2018-09-12 13:00:00,2080.9977
2018-09-12 13:05:00,2081.006
2018-09-12 13:10:00,2081.0157
2018-09-12 13:15:00,2081.0271
2018-09-12 13:20:00,2081.0404
2018-09-12 13:25:00,2081.0558
2018-09-12 13:30:00,2081.0733
2018-09-12 13:35:00,2081.093
2018-09-12 13:40:00,2081.1149
2018-09-12 13:45:00,2081.1386
2018-09-12 13:50:00,2081.1639
2018-09-12 13:55:00,2081.1905
2018-09-12 14:00:00,2081.2177
2018-09-12 14:05:00,2081.2449
2018-09-12 14:10:00,2081.2713
2018-09-12 14:15:00,2081.2961
2018-09-12 14:20:00,2081.3181
2018-09-12 14:25:00,2081.3363
2018-09-12 14:30:00,2081.3494
2018-09-12 14:35:00,2081.356
2018-09-12 14:40:00,2081.3549
2018-09-12 14:45:00,2081.3444
2018-09-12 14:50:00,2081.3231
2018-09-12 14:55:00,2081.2894
2018-09-12 15:00:00,2081.2419
2018-09-12 15:05:00,2081.179
2018-09-12 15:10:00,2081.0993
2018-09-12 15:15:00,2081.0015
2018-09-12 15:20:00,2080.8843
2018-09-12 15:25:00,2080.7467
2018-09-14 09:15:00,2075.9364
2018-09-14 09:20:00,2076.0384
2018-09-14 09:25:00,2076.1086
2018-09-14 09:30:00,2076.1514
2018-09-14 09:35:00,2076.1708
2018-09-14 09:40:00,2076.1705
2018-09-14 09:45:00,2076.1541
2018-09-14 09:50:00,2076.1248
2018-09-14 09:55:00,2076.0855
2018-09-14 10:00:00,2076.0387
2018-09-14 10:05:00,2075.987
2018-09-14 10:10:00,2075.9322
2018-09-14 10:15:00,2075.8762
2018-09-14 10:20:00,2075.8204
2018-09-14 10:25:00,2075.7661
2018-09-14 10:30:00,2075.7142
2018-09-14 10:35:00,2075.6655
2018-09-14 10:40:00,2075.6206
2018-09-14 10:45:00,2075.5797
2018-09-14 10:50:00,2075.5431
2018-09-14 10:55:00,2075.5109
2018-09-14 11:00:00,2075.4828
2018-09-14 11:05:00,2075.4586
2018-09-14 11:10:00,2075.4382
2018-09-14 11:15:00,2075.421
2018-09-14 11:20:00,2075.4066
2018-09-14 11:25:00,2075.3946
2018-09-14 11:30:00,2075.3845
2018-09-14 11:35:00,2075.3759
2018-09-14 11:40:00,2075.3682
2018-09-14 11:45:00,2075.361
2018-09-14 11:50:00,2075.354
2018-09-14 11:55:00,2075.3468
2018-09-14 12:00:00,2075.3391
2018-09-14 12:05:00,2075.3307
2018-09-14 12:10:00,2075.3214
2018-09-14 12:15:00,2075.3112
2018-09-14 12:20:00,2075.3001
2018-09-14 12:25:00,2075.288
2018-09-14 12:30:00,2075.2752
2018-09-14 12:35:00,2075.2618
2018-09-14 12:40:00,2075.248
2018-09-14 12:45:00,2075.2341
2018-09-14 12:50:00,2075.2204
2018-09-14 12:55:00,2075.2071
2018-09-14 13:00:00,2075.1947
2018-09-14 13:05:00,2075.1834
2018-09-14 13:10:00,2075.1735
2018-09-14 13:15:00,2075.1653
2018-09-14 13:20:00,2075.159
2018-09-14 13:25:00,2075.1548
2018-09-14 13:30:00,2075.1528
2018-09-14 13:35:00,2075.1529
2018-09-14 13:40:00,2075.1552
2018-09-14 13:45:00,2075.1593
2018-09-14 13:50:00,2075.1651
2018-09-14 13:55:00,2075.1721
2018-09-14 14:00:00,2075.1797
2018-09-14 14:05:00,2075.1874
2018-09-14 14:10:00,2075.1943
2018-09-14 14:15:00,2075.1995
2018-09-14 14:20:00,2075.202
2018-09-14 14:25:00,2075.2007
2018-09-14 14:30:00,2075.1943
2018-09-14 14:35:00,2075.1814
2018-09-14 14:40:00,2075.1608
2018-09-14 14:45:00,2075.1308
2018-09-14 14:50:00,2075.0901
2018-09-14 14:55:00,2075.037
2018-09-14 15:00:00,2074.97
2018-09-14 15:05:00,2074.8877
2018-09-14 15:10:00,2074.7886
2018-09-14 15:15:00,2074.6714
2018-09-14 15:20:00,2074.5348
2018-09-14 15:25:00,2074.3779
2018-09-17 09:15:00,2077.4816
2018-09-17 09:20:00,2077.6197
2018-09-17 09:25:00,2077.726
2018-09-17 09:30:00,2077.8047
2018-09-17 09:35:00,2077.8599
2018-09-17 09:40:00,2077.8955
2018-09-17 09:45:00,2077.9148
2018-09-17 09:50:00,2077.9211
2018-09-17 09:55:00,2077.9174
2018-09-17 10:00:00,2077.9061
2018-09-17 10:05:00,2077.8898
2018-09-17 10:10:00,2077.8704
2018-09-17 10:15:00,2077.8496
2018-09-17 10:20:00,2077.829
2018-09-17 10:25:00,2077.8098
2018-09-17 10:30:00,2077.7929
2018-09-17 10:35:00,2077.7792
2018-09-17 10:40:00,2077.7692
2018-09-17 10:45:00,2077.7631
2018-09-17 10:50:00,2077.7612
2018-09-17 10:55:00,2077.7636
2018-09-17 11:00:00,2077.7701
2018-09-17 11:05:00,2077.7804
2018-09-17 11:10:00,2077.7943
2018-09-17 11:15:00,2077.8114
2018-09-17 11:20:00,2077.8313
2018-09-17 11:25:00,2077.8534
2018-09-17 11:30:00,2077.8774
2018-09-17 11:35:00,2077.9027
2018-09-17 11:40:00,2077.9289
2018-09-17 11:45:00,2077.9555
2018-09-17 11:50:00,2077.9821
2018-09-17 11:55:00,2078.0085
2018-09-17 12:00:00,2078.0343
2018-09-17 12:05:00,2078.0594
2018-09-17 12:10:00,2078.0835
2018-09-17 12:15:00,2078.1065
2018-09-17 12:20:00,2078.1286
2018-09-17 12:25:00,2078.1496
2018-09-17 12:30:00,2078.1698
2018-09-17 12:35:00,2078.1893
2018-09-17 12:40:00,2078.2083
2018-09-17 12:45:00,2078.2271
2018-09-17 12:50:00,2078.246
2018-09-17 12:55:00,2078.2652
2018-09-17 13:00:00,2078.2852
2018-09-17 13:05:00,2078.3063
2018-09-17 13:10:00,2078.3286
2018-09-17 13:15:00,2078.3526
2018-09-17 13:20:00,2078.3784
2018-09-17 13:25:00,2078.4061
