ds,yhat
2019-05-22 11:50:00,290.0507
2019-05-22 11:55:00,290.0515
2019-05-22 12:00:00,290.0522
2019-05-22 12:05:00,290.0527
2019-05-22 12:10:00,290.0531
2019-05-22 12:15:00,290.0534
2019-05-22 12:20:00,290.0537
2019-05-22 12:25:00,290.0539
2019-05-22 12:30:00,290.0542
2019-05-22 12:35:00,290.0547
2019-05-22 12:40:00,290.0554
2019-05-22 12:45:00,290.0565
2019-05-22 12:50:00,290.0581
2019-05-22 12:55:00,290.0602
2019-05-22 13:00:00,290.0631
2019-05-22 13:05:00,290.0667
2019-05-22 13:10:00,290.0712
2019-05-22 13:15:00,290.0766
2019-05-22 13:20:00,290.0829
2019-05-22 13:25:00,290.0903
2019-05-22 13:30:00,290.0987
2019-05-22 13:35:00,290.108
2019-05-22 13:40:00,290.1182
2019-05-22 13:45:00,290.1292
2019-05-22 13:50:00,290.1408
2019-05-22 13:55:00,290.1529
2019-05-22 14:00:00,290.1653
2019-05-22 14:05:00,290.1775
2019-05-22 14:10:00,290.1895
2019-05-22 14:15:00,290.2007
2019-05-22 14:20:00,290.2109
2019-05-22 14:25:00,290.2195
2019-05-22 14:30:00,290.2262
2019-05-22 14:35:00,290.2304
2019-05-22 14:40:00,290.2316
2019-05-22 14:45:00,290.2292
2019-05-22 14:50:00,290.2228
2019-05-22 14:55:00,290.2116
2019-05-22 15:00:00,290.1952
2019-05-22 15:05:00,290.173
2019-05-22 15:10:00,290.1443
2019-05-22 15:15:00,290.1087
2019-05-22 15:20:00,290.0656
2019-05-22 15:25:00,290.0145
2019-05-23 09:15:00,290.965
2019-05-23 09:20:00,290.9979
2019-05-23 09:25:00,291.022
2019-05-23 09:30:00,291.0384
2019-05-23 09:35:00,291.0484
2019-05-23 09:40:00,291.0529
2019-05-23 09:45:00,291.0528
2019-05-23 09:50:00,291.049
2019-05-23 09:55:00,291.0424
2019-05-23 10:00:00,291.0335
2019-05-23 10:05:00,291.0231
2019-05-23 10:10:00,291.0115
2019-05-23 10:15:00,290.9993
2019-05-23 10:20:00,290.9868
2019-05-23 10:25:00,290.9744
2019-05-23 10:30:00,290.9623
2019-05-23 10:35:00,290.9506
2019-05-23 10:40:00,290.9394
2019-05-23 10:45:00,290.929
2019-05-23 10:50:00,290.9192
2019-05-23 10:55:00,290.9102
2019-05-23 11:00:00,290.9018
2019-05-23 11:05:00,290.894
2019-05-23 11:10:00,290.8868
2019-05-23 11:15:00,290.88
2019-05-23 11:20:00,290.8736
2019-05-23 11:25:00,290.8674
2019-05-23 11:30:00,290.8615
2019-05-23 11:35:00,290.8555
2019-05-23 11:40:00,290.8496
2019-05-23 11:45:00,290.8436
2019-05-23 11:50:00,290.8375
2019-05-23 11:55:00,290.8311
2019-05-23 12:00:00,290.8246
2019-05-23 12:05:00,290.8178
2019-05-23 12:10:00,290.8109
2019-05-23 12:15:00,290.8038
2019-05-23 12:20:00,290.7965
2019-05-23 12:25:00,290.7892
2019-05-23 12:30:00,290.7819
2019-05-23 12:35:00,290.7747
2019-05-23 12:40:00,290.7676
2019-05-23 12:45:00,290.7609
2019-05-23 12:50:00,290.7547
2019-05-23 12:55:00,290.7489
2019-05-23 13:00:00,290.7437
2019-05-23 13:05:00,290.7393
2019-05-23 13:10:00,290.7357
2019-05-23 13:15:00,290.7329
2019-05-23 13:20:00,290.7311
2019-05-23 13:25:00,290.7302
2019-05-23 13:30:00,290.7302
2019-05-23 13:35:00,290.7312
2019-05-23 13:40:00,290.7329
2019-05-23 13:45:00,290.7354
2019-05-23 13:50:00,290.7385
2019-05-23 13:55:00,290.742
2019-05-23 14:00:00,290.7457
2019-05-23 14:05:00,290.7493
2019-05-23 14:10:00,290.7525
2019-05-23 14:15:00,290.755
2019-05-23 14:20:00,290.7563
2019-05-23 14:25:00,290.7561
2019-05-23 14:30:00,290.7538
2019-05-23 14:35:00,290.749
2019-05-23 14:40:00,290.7412
2019-05-23 14:45:00,290.7298
2019-05-23 14:50:00,290.7143
2019-05-23 14:55:00,290.694
2019-05-23 15:00:00,290.6685
2019-05-23 15:05:00,290.637
2019-05-23 15:10:00,290.5991
2019-05-23 15:15:00,290.5542
2019-05-23 15:20:00,290.5018
2019-05-23 15:25:00,290.4414
2019-05-24 09:15:00,290.8643
2019-05-24 09:20:00,290.9113
2019-05-24 09:25:00,290.9497
2019-05-24 09:30:00,290.9807
2019-05-24 09:35:00,291.0054
2019-05-24 09:40:00,291.0248
2019-05-24 09:45:00,291.0399
2019-05-24 09:50:00,291.0516
2019-05-24 09:55:00,291.0605
2019-05-24 10:00:00,291.0675
2019-05-24 10:05:00,291.0731
2019-05-24 10:10:00,291.0778
2019-05-24 10:15:00,291.0821
2019-05-24 10:20:00,291.0863
2019-05-24 10:25:00,291.0908
2019-05-24 10:30:00,291.0957
2019-05-24 10:35:00,291.1014
2019-05-24 10:40:00,291.1078
2019-05-24 10:45:00,291.1151
2019-05-24 10:50:00,291.1234
2019-05-24 10:55:00,291.1325
2019-05-24 11:00:00,291.1425
2019-05-24 11:05:00,291.1534
2019-05-24 11:10:00,291.165
2019-05-24 11:15:00,291.1773
2019-05-24 11:20:00,291.1901
2019-05-24 11:25:00,291.2035
2019-05-24 11:30:00,291.2172
2019-05-24 11:35:00,291.2312
2019-05-24 11:40:00,291.2454
2019-05-24 11:45:00,291.2598
2019-05-24 11:50:00,291.2742
2019-05-24 11:55:00,291.2886
2019-05-24 12:00:00,291.3031
2019-05-24 12:05:00,291.3175
2019-05-24 12:10:00,291.332
2019-05-24 12:15:00,291.3464
2019-05-24 12:20:00,291.361
2019-05-24 12:25:00,291.3757
2019-05-24 12:30:00,291.3907
2019-05-24 12:35:00,291.4059
2019-05-24 12:40:00,291.4216
2019-05-24 12:45:00,291.4377
2019-05-24 12:50:00,291.4545
2019-05-24 12:55:00,291.472
2019-05-24 13:00:00,291.4904
2019-05-24 13:05:00,291.5096
2019-05-24 13:10:00,291.5299
2019-05-24 13:15:00,291.5513
2019-05-24 13:20:00,291.5737
2019-05-24 13:25:00,291.5974
2019-05-24 13:30:00,291.6221
2019-05-24 13:35:00,291.648
2019-05-24 13:40:00,291.6749
2019-05-24 13:45:00,291.7027
2019-05-24 13:50:00,291.7313
2019-05-24 13:55:00,291.7605
2019-05-24 14:00:00,291.7901
2019-05-24 14:05:00,291.8198
2019-05-24 14:10:00,291.8493
2019-05-24 14:15:00,291.8783
2019-05-24 14:20:00,291.9063
2019-05-24 14:25:00,291.9329
2019-05-24 14:30:00,291.9578
2019-05-24 14:35:00,291.9803
2019-05-24 14:40:00,291.9999
2019-05-24 14:45:00,292.0162
2019-05-24 14:50:00,292.0285
2019-05-24 14:55:00,292.0362
2019-05-24 15:00:00,292.0389
2019-05-24 15:05:00,292.0358
2019-05-24 15:10:00,292.0265
2019-05-24 15:15:00,292.0104
2019-05-24 15:20:00,291.9869
2019-05-24 15:25:00,291.9556
2019-05-27 09:15:00,292.8341
2019-05-27 09:20:00,292.8551
2019-05-27 09:25:00,292.8674
2019-05-27 09:30:00,292.8724
2019-05-27 09:35:00,292.871
2019-05-27 09:40:00,292.8643
2019-05-27 09:45:00,292.8533
2019-05-27 09:50:00,292.8388
2019-05-27 09:55:00,292.8216
2019-05-27 10:00:00,292.8024
2019-05-27 10:05:00,292.7818
2019-05-27 10:10:00,292.7602
2019-05-27 10:15:00,292.7382
2019-05-27 10:20:00,292.7162
2019-05-27 10:25:00,292.6943
2019-05-27 10:30:00,292.673
2019-05-27 10:35:00,292.6522
2019-05-27 10:40:00,292.6322
2019-05-27 10:45:00,292.6131
2019-05-27 10:50:00,292.5949
2019-05-27 10:55:00,292.5775
2019-05-27 11:00:00,292.561
2019-05-27 11:05:00,292.5453
2019-05-27 11:10:00,292.5303
2019-05-27 11:15:00,292.516
2019-05-27 11:20:00,292.5022
2019-05-27 11:25:00,292.4888
2019-05-27 11:30:00,292.4758
2019-05-27 11:35:00,292.4631
2019-05-27 11:40:00,292.4505
2019-05-27 11:45:00,292.4379
2019-05-27 11:50:00,292.4255
2019-05-27 11:55:00,292.413
2019-05-27 12:00:00,292.4005
2019-05-27 12:05:00,292.3879
2019-05-27 12:10:00,292.3753
2019-05-27 12:15:00,292.3627
2019-05-27 12:20:00,292.3502
2019-05-27 12:25:00,292.3377
2019-05-27 12:30:00,292.3255
2019-05-27 12:35:00,292.3135
2019-05-27 12:40:00,292.3018
2019-05-27 12:45:00,292.2907
2019-05-27 12:50:00,292.2801
2019-05-27 12:55:00,292.2702
2019-05-27 13:00:00,292.261
2019-05-27 13:05:00,292.2528
2019-05-27 13:10:00,292.2455
2019-05-27 13:15:00,292.2393
2019-05-27 13:20:00,292.2341
2019-05-27 13:25:00,292.23
2019-05-27 13:30:00,292.227
2019-05-27 13:35:00,292.2251
2019-05-27 13:40:00,292.2241
2019-05-27 13:45:00,292.224
2019-05-27 13:50:00,292.2247
2019-05-27 13:55:00,292.2259
2019-05-27 14:00:00,292.2275
2019-05-27 14:05:00,292.2291
2019-05-27 14:10:00,292.2304
2019-05-27 14:15:00,292.2312
2019-05-27 14:20:00,292.231
2019-05-27 14:25:00,292.2293
2019-05-27 14:30:00,292.2258
2019-05-27 14:35:00,292.2199
2019-05-27 14:40:00,292.2111
2019-05-27 14:45:00,292.1988
2019-05-27 14:50:00,292.1825
2019-05-27 14:55:00,292.1617
2019-05-27 15:00:00,292.1356
2019-05-27 15:05:00,292.1039
2019-05-27 15:10:00,292.0658
2019-05-27 15:15:00,292.0208
2019-05-27 15:20:00,291.9684
2019-05-27 15:25:00,291.9082
2019-05-28 09:15:00,292.4501
2019-05-28 09:20:00,292.4858
2019-05-28 09:25:00,292.5128
2019-05-28 09:30:00,292.5322
2019-05-28 09:35:00,292.545
2019-05-28 09:40:00,292.5524
2019-05-28 09:45:00,292.5554
2019-05-28 09:50:00,292.5546
2019-05-28 09:55:00,292.551
2019-05-28 10:00:00,292.5451
2019-05-28 10:05:00,292.5377
2019-05-28 10:10:00,292.5292
2019-05-28 10:15:00,292.5201
2019-05-28 10:20:00,292.5108
2019-05-28 10:25:00,292.5015
2019-05-28 10:30:00,292.4925
2019-05-28 10:35:00,292.4839
2019-05-28 10:40:00,292.476
2019-05-28 10:45:00,292.4687
2019-05-28 10:50:00,292.4622
2019-05-28 10:55:00,292.4564
2019-05-28 11:00:00,292.4512
2019-05-28 11:05:00,292.4467
2019-05-28 11:10:00,292.4427
2019-05-28 11:15:00,292.4393
2019-05-28 11:20:00,292.4361
2019-05-28 11:25:00,292.4333
2019-05-28 11:30:00,292.4307
2019-05-28 11:35:00,292.4281
2019-05-28 11:40:00,292.4255
2019-05-28 11:45:00,292.4229
2019-05-28 11:50:00,292.4201
2019-05-28 11:55:00,292.4172
2019-05-28 12:00:00,292.4141
2019-05-28 12:05:00,292.4107
2019-05-28 12:10:00,292.4072
2019-05-28 12:15:00,292.4035
2019-05-28 12:20:00,292.3997
2019-05-28 12:25:00,292.3958
2019-05-28 12:30:00,292.392
2019-05-28 12:35:00,292.3883
2019-05-28 12:40:00,292.3847
2019-05-28 12:45:00,292.3815
2019-05-28 12:50:00,292.3787
2019-05-28 12:55:00,292.3765
2019-05-28 13:00:00,292.3748
2019-05-28 13:05:00,292.3739
2019-05-28 13:10:00,292.3738
2019-05-28 13:15:00,292.3746
2019-05-28 13:20:00,292.3763
2019-05-28 13:25:00,292.379
2019-05-28 13:30:00,292.3826
2019-05-28 13:35:00,292.387
2019-05-28 13:40:00,292.3924
2019-05-28 13:45:00,292.3984
2019-05-28 13:50:00,292.4051
2019-05-28 13:55:00,292.4122
2019-05-28 14:00:00,292.4194
2019-05-28 14:05:00,292.4266
2019-05-28 14:10:00,292.4333
2019-05-28 14:15:00,292.4394
2019-05-28 14:20:00,292.4443
2019-05-28 14:25:00,292.4476
2019-05-28 14:30:00,292.4489
2019-05-28 14:35:00,292.4477
2019-05-28 14:40:00,292.4435
2019-05-28 14:45:00,292.4357
2019-05-28 14:50:00,292.4237
2019-05-28 14:55:00,292.407
2019-05-28 15:00:00,292.385
2019-05-28 15:05:00,292.3571
2019-05-28 15:10:00,292.3228
2019-05-28 15:15:00,292.2814
2019-05-28 15:20:00,292.2325
2019-05-28 15:25:00,292.1757
2019-05-29 09:15:00,292.3123
2019-05-29 09:20:00,292.3483
2019-05-29 09:25:00,292.3756
2019-05-29 09:30:00,292.3953
2019-05-29 09:35:00,292.4087
2019-05-29 09:40:00,292.4166
2019-05-29 09:45:00,292.42
2019-05-29 09:50:00,292.4199
2019-05-29 09:55:00,292.417
2019-05-29 10:00:00,292.4119
2019-05-29 10:05:00,292.4053
2019-05-29 10:10:00,292.3977
2019-05-29 10:15:00,292.3895
2019-05-29 10:20:00,292.3811
2019-05-29 10:25:00,292.3729
2019-05-29 10:30:00,292.365
2019-05-29 10:35:00,292.3576
2019-05-29 10:40:00,292.3509
2019-05-29 10:45:00,292.345
2019-05-29 10:50:00,292.3398
2019-05-29 10:55:00,292.3354
2019-05-29 11:00:00,292.3317
2019-05-29 11:05:00,292.3287
2019-05-29 11:10:00,292.3263
2019-05-29 11:15:00,292.3245
2019-05-29 11:20:00,292.3231
2019-05-29 11:25:00,292.322
2019-05-29 11:30:00,292.3212
2019-05-29 11:35:00,292.3205
2019-05-29 11:40:00,292.3199
2019-05-29 11:45:00,292.3193
2019-05-29 11:50:00,292.3186
2019-05-29 11:55:00,292.3177
2019-05-29 12:00:00,292.3168
2019-05-29 12:05:00,292.3157
2019-05-29 12:10:00,292.3144
2019-05-29 12:15:00,292.3131
2019-05-29 12:20:00,292.3117
2019-05-29 12:25:00,292.3102
2019-05-29 12:30:00,292.3089
2019-05-29 12:35:00,292.3077
2019-05-29 12:40:00,292.3068
2019-05-29 12:45:00,292.3063
2019-05-29 12:50:00,292.3062
2019-05-29 12:55:00,292.3067
2019-05-29 13:00:00,292.3079
2019-05-29 13:05:00,292.3099
2019-05-29 13:10:00,292.3127
2019-05-29 13:15:00,292.3165
2019-05-29 13:20:00,292.3212
2019-05-29 13:25:00,292.3269
2019-05-29 13:30:00,292.3336
2019-05-29 13:35:00,292.3413
2019-05-29 13:40:00,292.3499
2019-05-29 13:45:00,292.3592
2019-05-29 13:50:00,292.3692
2019-05-29 13:55:00,292.3796
2019-05-29 14:00:00,292.3903
2019-05-29 14:05:00,292.4009
2019-05-29 14:10:00,292.4112
2019-05-29 14:15:00,292.4208
2019-05-29 14:20:00,292.4293
2019-05-29 14:25:00,292.4363
2019-05-29 14:30:00,292.4413
2019-05-29 14:35:00,292.4438
2019-05-29 14:40:00,292.4433
2019-05-29 14:45:00,292.4393
2019-05-29 14:50:00,292.4312
2019-05-29 14:55:00,292.4184
2019-05-29 15:00:00,292.4003
2019-05-29 15:05:00,292.3764
2019-05-29 15:10:00,292.3461
2019-05-29 15:15:00,292.3088
2019-05-29 15:20:00,292.264
2019-05-29 15:25:00,292.2113
2019-05-30 09:15:00,292.7885
2019-05-30 09:20:00,292.8195
2019-05-30 09:25:00,292.8418
2019-05-30 09:30:00,292.8564
2019-05-30 09:35:00,292.8646
2019-05-30 09:40:00,292.8672
2019-05-30 09:45:00,292.8653
2019-05-30 09:50:00,292.8598
2019-05-30 09:55:00,292.8513
2019-05-30 10:00:00,292.8406
2019-05-30 10:05:00,292.8283
2019-05-30 10:10:00,292.8149
2019-05-30 10:15:00,292.8009
2019-05-30 10:20:00,292.7866
2019-05-30 10:25:00,292.7724
2019-05-30 10:30:00,292.7584
2019-05-30 10:35:00,292.7449
2019-05-30 10:40:00,292.7319
2019-05-30 10:45:00,292.7197
2019-05-30 10:50:00,292.7081
2019-05-30 10:55:00,292.6972
2019-05-30 11:00:00,292.687
2019-05-30 11:05:00,292.6774
2019-05-30 11:10:00,292.6683
2019-05-30 11:15:00,292.6597
2019-05-30 11:20:00,292.6515
2019-05-30 11:25:00,292.6435
2019-05-30 11:30:00,292.6357
2019-05-30 11:35:00,292.6279
2019-05-30 11:40:00,292.6202
2019-05-30 11:45:00,292.6123
2019-05-30 11:50:00,292.6043
2019-05-30 11:55:00,292.5962
2019-05-30 12:00:00,292.5878
2019-05-30 12:05:00,292.5792
2019-05-30 12:10:00,292.5704
2019-05-30 12:15:00,292.5615
2019-05-30 12:20:00,292.5524
2019-05-30 12:25:00,292.5432
2019-05-30 12:30:00,292.534
2019-05-30 12:35:00,292.525
2019-05-30 12:40:00,292.5161
2019-05-30 12:45:00,292.5076
2019-05-30 12:50:00,292.4995
2019-05-30 12:55:00,292.4919
2019-05-30 13:00:00,292.4849
2019-05-30 13:05:00,292.4786
2019-05-30 13:10:00,292.4731
2019-05-30 13:15:00,292.4685
2019-05-30 13:20:00,292.4648
2019-05-30 13:25:00,292.4621
2019-05-30 13:30:00,292.4603
2019-05-30 13:35:00,292.4594
2019-05-30 13:40:00,292.4593
2019-05-30 13:45:00,292.46
2019-05-30 13:50:00,292.4612
2019-05-30 13:55:00,292.4629
2019-05-30 14:00:00,292.4647
2019-05-30 14:05:00,292.4664
2019-05-30 14:10:00,292.4678
2019-05-30 14:15:00,292.4684
2019-05-30 14:20:00,292.4679
2019-05-30 14:25:00,292.4658
2019-05-30 14:30:00,292.4617
2019-05-30 14:35:00,292.455
2019-05-30 14:40:00,292.4454
2019-05-30 14:45:00,292.4321
2019-05-30 14:50:00,292.4147
2019-05-30 14:55:00,292.3926
2019-05-30 15:00:00,292.3652
2019-05-30 15:05:00,292.3319
2019-05-30 15:10:00,292.2922
2019-05-30 15:15:00,292.2454
2019-05-30 15:20:00,292.1911
2019-05-30 15:25:00,292.1289
2019-05-31 09:15:00,292.1415
2019-05-31 09:20:00,292.1866
2019-05-31 09:25:00,292.223
2019-05-31 09:30:00,292.252
2019-05-31 09:35:00,292.2747
2019-05-31 09:40:00,292.2922
2019-05-31 09:45:00,292.3053
2019-05-31 09:50:00,292.315
2019-05-31 09:55:00,292.322
2019-05-31 10:00:00,292.327
2019-05-31 10:05:00,292.3306
2019-05-31 10:10:00,292.3333
2019-05-31 10:15:00,292.3356
2019-05-31 10:20:00,292.3379
2019-05-31 10:25:00,292.3404
2019-05-31 10:30:00,292.3434
2019-05-31 10:35:00,292.347
2019-05-31 10:40:00,292.3515
2019-05-31 10:45:00,292.3568
2019-05-31 10:50:00,292.3631
2019-05-31 10:55:00,292.3702
2019-05-31 11:00:00,292.3783
2019-05-31 11:05:00,292.3872
2019-05-31 11:10:00,292.3968
2019-05-31 11:15:00,292.4071
2019-05-31 11:20:00,292.418
2019-05-31 11:25:00,292.4294
2019-05-31 11:30:00,292.4411
2019-05-31 11:35:00,292.4531
2019-05-31 11:40:00,292.4653
2019-05-31 11:45:00,292.4777
2019-05-31 11:50:00,292.4901
2019-05-31 11:55:00,292.5026
2019-05-31 12:00:00,292.5151
2019-05-31 12:05:00,292.5275
2019-05-31 12:10:00,292.54
2019-05-31 12:15:00,292.5525
2019-05-31 12:20:00,292.5651
2019-05-31 12:25:00,292.5778
2019-05-31 12:30:00,292.5907
2019-05-31 12:35:00,292.604
2019-05-31 12:40:00,292.6177
2019-05-31 12:45:00,292.6318
2019-05-31 12:50:00,292.6466
2019-05-31 12:55:00,292.6622
2019-05-31 13:00:00,292.6785
2019-05-31 13:05:00,292.6958
2019-05-31 13:10:00,292.7141
2019-05-31 13:15:00,292.7335
2019-05-31 13:20:00,292.7539
2019-05-31 13:25:00,292.7756
2019-05-31 13:30:00,292.7983
2019-05-31 13:35:00,292.8222
2019-05-31 13:40:00,292.8471
2019-05-31 13:45:00,292.8729
2019-05-31 13:50:00,292.8995
2019-05-31 13:55:00,292.9268
2019-05-31 14:00:00,292.9544
2019-05-31 14:05:00,292.9821
2019-05-31 14:10:00,293.0096
2019-05-31 14:15:00,293.0365
2019-05-31 14:20:00,293.0626
2019-05-31 14:25:00,293.0872
2019-05-31 14:30:00,293.1101
2019-05-31 14:35:00,293.1306
2019-05-31 14:40:00,293.1482
2019-05-31 14:45:00,293.1625
2019-05-31 14:50:00,293.1728
2019-05-31 14:55:00,293.1785
2019-05-31 15:00:00,293.1792
2019-05-31 15:05:00,293.1742
2019-05-31 15:10:00,293.1628
2019-05-31 15:15:00,293.1447
2019-05-31 15:20:00,293.1193
2019-05-31 15:25:00,293.086
2019-06-03 09:15:00,292.3147
2019-06-03 09:20:00,292.3336
2019-06-03 09:25:00,292.3439
2019-06-03 09:30:00,292.3467
2019-06-03 09:35:00,292.3432
2019-06-03 09:40:00,292.3345
2019-06-03 09:45:00,292.3213
2019-06-03 09:50:00,292.3048
2019-06-03 09:55:00,292.2855
2019-06-03 10:00:00,292.2641
2019-06-03 10:05:00,292.2414
2019-06-03 10:10:00,292.2177
2019-06-03 10:15:00,292.1936
2019-06-03 10:20:00,292.1695
2019-06-03 10:25:00,292.1455
2019-06-03 10:30:00,292.122
2019-06-03 10:35:00,292.0992
2019-06-03 10:40:00,292.0771
2019-06-03 10:45:00,292.0559
2019-06-03 10:50:00,292.0356
2019-06-03 10:55:00,292.0161
2019-06-03 11:00:00,291.9975
2019-06-03 11:05:00,291.9797
2019-06-03 11:10:00,291.9626
2019-06-03 11:15:00,291.9461
2019-06-03 11:20:00,291.9302
2019-06-03 11:25:00,291.9148
2019-06-03 11:30:00,291.8997
2019-06-03 11:35:00,291.8848
2019-06-03 11:40:00,291.8701
2019-06-03 11:45:00,291.8555
2019-06-03 11:50:00,291.8409
2019-06-03 11:55:00,291.8263
2019-06-03 12:00:00,291.8117
2019-06-03 12:05:00,291.797
2019-06-03 12:10:00,291.7824
2019-06-03 12:15:00,291.7677
2019-06-03 12:20:00,291.753
2019-06-03 12:25:00,291.7385
2019-06-03 12:30:00,291.7241
2019-06-03 12:35:00,291.71
2019-06-03 12:40:00,291.6962
2019-06-03 12:45:00,291.683
2019-06-03 12:50:00,291.6703
2019-06-03 12:55:00,291.6583
2019-06-03 13:00:00,291.6471
2019-06-03 13:05:00,291.6367
2019-06-03 13:10:00,291.6273
2019-06-03 13:15:00,291.619
2019-06-03 13:20:00,291.6117
2019-06-03 13:25:00,291.6055
2019-06-03 13:30:00,291.6004
2019-06-03 13:35:00,291.5964
2019-06-03 13:40:00,291.5933
2019-06-03 13:45:00,291.5912
2019-06-03 13:50:00,291.5897
2019-06-03 13:55:00,291.5889
2019-06-03 14:00:00,291.5883
2019-06-03 14:05:00,291.5878
2019-06-03 14:10:00,291.5871
2019-06-03 14:15:00,291.5857
2019-06-03 14:20:00,291.5834
2019-06-03 14:25:00,291.5797
2019-06-03 14:30:00,291.574
2019-06-03 14:35:00,291.566
2019-06-03 14:40:00,291.5551
2019-06-03 14:45:00,291.5408
2019-06-03 14:50:00,291.5224
2019-06-03 14:55:00,291.4994
2019-06-03 15:00:00,291.4713
2019-06-03 15:05:00,291.4374
2019-06-03 15:10:00,291.3972
2019-06-03 15:15:00,291.3502
2019-06-03 15:20:00,291.2957
2019-06-03 15:25:00,291.2333
2019-06-04 09:15:00,291.3321
2019-06-04 09:20:00,291.3658
2019-06-04 09:25:00,291.3907
2019-06-04 09:30:00,291.4081
2019-06-04 09:35:00,291.4189
2019-06-04 09:40:00,291.4243
2019-06-04 09:45:00,291.4251
2019-06-04 09:50:00,291.4223
2019-06-04 09:55:00,291.4167
2019-06-04 10:00:00,291.4088
2019-06-04 10:05:00,291.3993
2019-06-04 10:10:00,291.3888
2019-06-04 10:15:00,291.3777
2019-06-04 10:20:00,291.3663
2019-06-04 10:25:00,291.3549
2019-06-04 10:30:00,291.3439
2019-06-04 10:35:00,291.3333
2019-06-04 10:40:00,291.3234
2019-06-04 10:45:00,291.3141
2019-06-04 10:50:00,291.3055
2019-06-04 10:55:00,291.2976
2019-06-04 11:00:00,291.2904
2019-06-04 11:05:00,291.2839
2019-06-04 11:10:00,291.2779
2019-06-04 11:15:00,291.2724
2019-06-04 11:20:00,291.2672
2019-06-04 11:25:00,291.2624
2019-06-04 11:30:00,291.2577
2019-06-04 11:35:00,291.2531
2019-06-04 11:40:00,291.2485
2019-06-04 11:45:00,291.2438
2019-06-04 11:50:00,291.239
2019-06-04 11:55:00,291.2341
2019-06-04 12:00:00,291.2289
2019-06-04 12:05:00,291.2235
2019-06-04 12:10:00,291.218
2019-06-04 12:15:00,291.2123
2019-06-04 12:20:00,291.2064
2019-06-04 12:25:00,291.2005
2019-06-04 12:30:00,291.1946
2019-06-04 12:35:00,291.1889
2019-06-04 12:40:00,291.1833
2019-06-04 12:45:00,291.1781
2019-06-04 12:50:00,291.1733
2019-06-04 12:55:00,291.169
2019-06-04 13:00:00,291.1653
2019-06-04 13:05:00,291.1624
2019-06-04 13:10:00,291.1603
2019-06-04 13:15:00,291.159
2019-06-04 13:20:00,291.1587
2019-06-04 13:25:00,291.1593
2019-06-04 13:30:00,291.1609
2019-06-04 13:35:00,291.1633
2019-06-04 13:40:00,291.1667
2019-06-04 13:45:00,291.1707
2019-06-04 13:50:00,291.1753
2019-06-04 13:55:00,291.1804
2019-06-04 14:00:00,291.1856
2019-06-04 14:05:00,291.1907
2019-06-04 14:10:00,291.1955
2019-06-04 14:15:00,291.1995
2019-06-04 14:20:00,291.2024
2019-06-04 14:25:00,291.2037
2019-06-04 14:30:00,291.203
2019-06-04 14:35:00,291.1998
2019-06-04 14:40:00,291.1935
2019-06-04 14:45:00,291.1837
2019-06-04 14:50:00,291.1697
2019-06-04 14:55:00,291.1509
2019-06-04 15:00:00,291.1269
2019-06-04 15:05:00,291.097
2019-06-04 15:10:00,291.0607
2019-06-04 15:15:00,291.0173
2019-06-04 15:20:00,290.9664
2019-06-04 15:25:00,290.9075
2019-06-06 09:15:00,290.5671
2019-06-06 09:20:00,290.5965
2019-06-06 09:25:00,290.617
2019-06-06 09:30:00,290.6299
2019-06-06 09:35:00,290.6362
2019-06-06 09:40:00,290.6371
2019-06-06 09:45:00,290.6335
2019-06-06 09:50:00,290.6262
2019-06-06 09:55:00,290.616
2019-06-06 10:00:00,290.6035
2019-06-06 10:05:00,290.5895
2019-06-06 10:10:00,290.5744
2019-06-06 10:15:00,290.5586
2019-06-06 10:20:00,290.5425
2019-06-06 10:25:00,290.5265
2019-06-06 10:30:00,290.5108
2019-06-06 10:35:00,290.4956
2019-06-06 10:40:00,290.4809
2019-06-06 10:45:00,290.4668
2019-06-06 10:50:00,290.4535
2019-06-06 10:55:00,290.4409
2019-06-06 11:00:00,290.4289
2019-06-06 11:05:00,290.4176
2019-06-06 11:10:00,290.4068
2019-06-06 11:15:00,290.3964
2019-06-06 11:20:00,290.3864
2019-06-06 11:25:00,290.3767
2019-06-06 11:30:00,290.3672
2019-06-06 11:35:00,290.3577
2019-06-06 11:40:00,290.3482
2019-06-06 11:45:00,290.3386
2019-06-06 11:50:00,290.3289
2019-06-06 11:55:00,290.319
2019-06-06 12:00:00,290.3089
2019-06-06 12:05:00,290.2986
2019-06-06 12:10:00,290.2881
2019-06-06 12:15:00,290.2773
2019-06-06 12:20:00,290.2665
2019-06-06 12:25:00,290.2556
2019-06-06 12:30:00,290.2447
2019-06-06 12:35:00,290.234
2019-06-06 12:40:00,290.2234
2019-06-06 12:45:00,290.2131
2019-06-06 12:50:00,290.2033
2019-06-06 12:55:00,290.1939
2019-06-06 13:00:00,290.1852
2019-06-06 13:05:00,290.1772
2019-06-06 13:10:00,290.17
2019-06-06 13:15:00,290.1637
2019-06-06 13:20:00,290.1583
2019-06-06 13:25:00,290.1538
2019-06-06 13:30:00,290.1503
2019-06-06 13:35:00,290.1477
2019-06-06 13:40:00,290.1459
2019-06-06 13:45:00,290.1448
2019-06-06 13:50:00,290.1443
2019-06-06 13:55:00,290.1443
2019-06-06 14:00:00,290.1444
2019-06-06 14:05:00,290.1444
2019-06-06 14:10:00,290.144
2019-06-06 14:15:00,290.1429
2019-06-06 14:20:00,290.1407
